,district,city,facilities,certificate,property_condition,building_size_m2,land_size_m2,maid_bathrooms,electricity
0,10.0,0.0,8.0,3.0,0.0,272.0,239.0,1.0,4400.0
1,10.0,0.0,4.0,0.0,0.0,69.0,55.0,0.0,2200.0
2,10.0,0.0,8.0,0.0,0.0,131.0,119.0,1.0,2200.0
3,10.0,0.0,8.0,3.0,1.0,174.0,180.0,1.0,3500.0
4,10.0,0.0,8.0,3.0,0.0,196.0,328.0,1.0,3500.0
5,10.0,0.0,8.0,3.0,0.0,200.0,136.0,1.0,3500.0
6,10.0,0.0,8.0,0.0,0.0,144.0,144.0,0.0,4400.0
7,10.0,0.0,8.0,0.0,0.0,250.0,216.0,1.0,3500.0
8,10.0,0.0,8.0,3.0,0.0,152.0,200.0,1.0,4400.0
9,10.0,0.0,8.0,3.0,0.0,200.0,136.0,1.0,3500.0
10,10.0,0.0,8.0,3.0,0.0,186.0,144.0,0.0,2200.0
11,10.0,0.0,8.0,2.0,2.0,50.0,55.0,0.0,2200.0
12,10.0,0.0,8.0,3.0,1.0,82.0,119.0,0.0,2200.0
13,10.0,0.0,8.0,0.0,0.0,149.0,144.0,1.0,2200.0
14,10.0,0.0,8.0,3.0,4.0,200.0,144.0,0.0,2200.0
15,10.0,0.0,8.0,0.0,0.0,136.0,193.0,1.0,3500.0
16,10.0,0.0,8.0,0.0,2.0,370.0,192.0,1.0,3500.0
17,10.0,0.0,8.0,0.0,2.0,50.0,55.0,1.0,2200.0
18,10.0,0.0,8.0,3.0,0.0,150.0,119.0,0.0,2200.0
19,10.0,0.0,8.0,3.0,0.0,150.0,119.0,1.0,2200.0
20,10.0,0.0,8.0,2.0,0.0,150.0,144.0,1.0,2200.0
21,10.0,0.0,4.0,3.0,2.0,110.0,110.0,0.0,1300.0
22,10.0,0.0,8.0,3.0,0.0,98.0,119.0,0.0,3500.0
23,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
24,10.0,0.0,1.0,3.0,0.0,155.0,164.0,0.0,2200.0
25,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
26,10.0,0.0,8.0,2.0,0.0,140.0,119.0,0.0,3158.3487369069626
27,10.0,0.0,8.0,3.0,4.0,186.0,144.0,1.0,2200.0
28,10.0,0.0,5.0,3.0,2.0,30.0,55.0,0.0,1300.0
29,10.0,0.0,8.0,2.0,1.0,120.0,91.0,0.0,3158.3487369069626
30,10.0,0.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
31,10.0,0.0,8.0,0.0,2.0,307.0,192.0,1.0,3500.0
32,10.0,0.0,8.0,3.0,0.0,200.0,150.0,1.0,5500.0
